country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
China,China,Eastern Asia,Asia,Lanzhou Shi area (Lanzhou district,6/6/2000,6/6/2000,36.0570899,103.82538,35.86166,104.195397
China,China,Eastern Asia,Asia,Wuding Xian area (Chuxiong Yi district,8/2/2000,8/2/2000,25.5303799,102.40442,35.86166,104.195397
China,China,Eastern Asia,Asia,Awu,5/3/2000,6/2/2000,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,6/1/2000,6/1/2000,30.6508899,104.07572,35.86166,104.195397
China,China,Eastern Asia,Asia,Shenzhen,4/1/2000,4/2/2000,22.5428599,114.05956,35.86166,104.195397
China,China,Eastern Asia,Asia,Duyun Shi area (Qiannan Buyei and Miao district,6/8/2000,6/8/2000,26.2597899,107.51867,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,6/5/2000,6/5/2000,30.6508899,104.07572,35.86166,104.195397
China,China,Eastern Asia,Asia,Yingjiang Xian area (Dehong Dai and Jingpo district,8/1/2000,8/1/2000,24.7051899,97.9318399,35.86166,104.195397
China,China,Eastern Asia,Asia,Leqing Shi area (Wenzhou district,8/2/2000,8/2/2000,28.1128899,120.9833799,35.86166,104.195397
China,China,Eastern Asia,Asia,Xiangshui Xian area (Yancheng district,8/1/2000,8/1/2000,34.1991899,119.57839,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng province,9/9/2000,9/9/2000,20.0199699,110.34863,35.86166,104.195397
China,China,Eastern Asia,Asia,Xilin Gol,1/1/2001,2/2/2001,43.9331999,116.04775,35.86166,104.195397
China,China,Eastern Asia,Asia,Yajiang Xian,2/2/2001,2/2/2001,30.0314499,101.0142599,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubei,5/2/1998,5/2/1998,30.5453899,114.34234,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan,6/1/1998,6/1/1998,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,North Region,3/1/1999,1/1/1999,-2.0953182,-58.3716902,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubai,4/2/1999,4/2/1999,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chenzhou (Hunan Province),8/1/1999,8/1/1999,25.7706299,113.01485,35.86166,104.195397
China,China,Eastern Asia,Asia,Quinghai,1/1/1999,1/1/1999,36.6208699,101.7801099,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui,7/3/1999,7/3/1999,31.8615699,117.28565,35.86166,104.195397
China,China,Eastern Asia,Asia,Pingshan (Hebei),8/1/1999,8/1/1999,38.2599799,114.18605,35.86166,104.195397
China,China,Eastern Asia,Asia,Hu Xian (Xi'an district,7/1/2000,7/1/2000,34.1084699,108.60494,35.86166,104.195397
China,China,Eastern Asia,Asia,Jilin Sheng,4/1/2000,1/1/2000,43.8961599,125.3268,35.86166,104.195397
China,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,8/1/2000,1/1/2000,40.8173299,111.76522,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,9/1/2000,1/1/2000,23.1317099,113.26627,35.86166,104.195397
China,China,Eastern Asia,Asia,Qi Xian area (Jinzhong district,3/3/2000,3/3/2000,37.3577499,112.33507,35.86166,104.195397
China,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),1/1/2000,1/1/2000,43.9168899,81.32416,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,5/1/2000,5/1/2000,23.1317099,113.26627,35.86166,104.195397
China,China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),6/2/2000,6/2/2000,24.8740499,118.67583,35.86166,104.195397
China,China,Eastern Asia,Asia,Baiyu Xian area (Garze Tibetan district,7/2/2000,7/2/2000,31.2101399,98.82418,35.86166,104.195397
China,China,Eastern Asia,Asia,Nanzheng Xian,8/1/2000,8/1/2000,32.7356399,106.87045,35.86166,104.195397
China,China,Eastern Asia,Asia,Shidian area (Baoshan district,4/1/2001,4/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,3/2/2001,3/3/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ninglang Yi Zizhixian area (Lijiang district,5/2/2001,5/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Donghua village (Yongsheng Xian area,7/1/2001,7/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhengzhou district (Henan Sheng province),7/2/2002,7/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Leizhou Shi,1/2/2002,1/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Beijing Shi,3/1/2002,3/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jinyang area (Liangshan Yi district,9/2/2001,9/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,,8/1/2001,8/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yongsheng area (Lijiang district,1/3/2001,1/3/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangzhou,6/2/2001,6/2/2001,23.1288,113.259,35.86166,104.195397
China,China,Eastern Asia,Asia,Funing Xiang area (Wenshan Zhuang and Miao district,8/2/2001,8/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mawu,7/2/2001,7/3/2001,34.431,104.9187,35.86166,104.195397
China,China,Eastern Asia,Asia,Wuhai district (Nei Mongol Zizhiqu province),1/2/2001,1/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,6/2/2001,6/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Suining Xian area (Shaoyang district,6/2/2001,6/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wulong Xiang area (Name Unknown district,5/1/2001,5/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),7/2/2001,7/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mingshan Xian area (Ya'an district,9/2/2001,9/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yongsheng Xian area(Lijiang district,9/3/2001,9/3/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhenyuan Yi-Hani-Lahu Zizhi area (Pu'er district,7/3/2001,7/3/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,6/2/2001,6/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hepu Xian area (Beihai district,7/1/2001,7/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,7/2/2001,8/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,7/2/2001,7/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhaotun borough (Qinpu Qu area,6/2/2001,6/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,8/3/2001,9/9/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,From Hainan to Xinjiang provinces,6/1/2001,6/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,2/1/2001,1/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,3/1/2001,1/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,4/2/2001,4/2/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hangzhou district (Zhejiang Sheng province),6/3/2001,6/3/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xining,7/7/2001,7/7/2001,36.6239,101.7787,35.86166,104.195397
China,China,Eastern Asia,Asia,Panzhihua district (Sichuan Sheng province),9/1/2001,9/1/2001,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Foping Xian,6/8/2002,6/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinping Xian area (Yuxi district,8/1/2002,8/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Rulong village (Xinlong Xian area,8/8/2002,8/8/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yumen Shi (Jiuquan district,1/1/2002,1/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaoguan,8/1/2002,8/1/2002,24.8011,113.5927,35.86166,104.195397
China,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),5/1/2002,5/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan Sheng province,5/2/2002,5/3/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Altay,7/2/2002,7/3/2002,47.8666,88.1166,35.86166,104.195397
China,China,Eastern Asia,Asia,Yongzhou,8/1/2002,8/1/2002,26.4515,111.5953,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaoguan Shi area (Shaoguan district,1/3/2002,1/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shantong village (Gele Shan town,6/1/2002,6/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng province,8/1/2002,8/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yichikou village (Wuding area,1/4/2002,1/4/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xianfeng Xian area (Enshi Tujia and Miao,9/2/2002,9/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,9/1/2002,9/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi province,7/1/2002,7/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,China,1/1/2002,1/1/2002,27.3336,128.5736,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong,1/2/2002,6/3/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,4/1/2002,1/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hebei Sheng province,9/1/2002,1/1/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shandong Sheng province,6/1/2002,1/3/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Tuokexun Xian area (Turfan district,5/2/2002,6/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanghai Shi,7/5/2002,7/7/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mishan city (Heilongjiang province),7/2/2002,7/2/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chenzhou Shi area (Chenzhou district,8/5/2002,8/5/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Cangnan Xian area (Wenzhou district,9/7/2002,9/8/2002,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Payzawat village (Jiashi Xian area,2/2/2003,2/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,4/1/2003,4/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan Sheng,7/1/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dayao Xian area (Chuxiong Yi district,7/2/2003,7/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Linwu Xian area (Chenzhou district,5/2/2003,5/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Gongliu Xian,6/5/2003,6/7/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xishui,6/2/2003,7/3/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ningshan Xian area (Ankang district,8/2/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Funan Xian,7/1/2003,8/7/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,7/2/2003,7/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ziyang Shi area (Ziyang district,8/3/2003,8/3/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Huaitoutalazhen village (Delingha Shi area,4/2/2003,4/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Bachu Xian,5/4/2003,5/4/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lindong village (Balin-Zuo Qi area,8/2/2003,8/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dayao Xian area (Chuxiong Yi district,1/2/2003,1/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Minle Xian,1/2/2003,1/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Min Xian area (Dingxi district,1/1/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ludian Xian area (Zhaotong district,1/1/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhaosu Xian area (Ili Kazakh district,1/1/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ludian Xian area (Zhaotong district,1/3/2003,1/3/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Songkouzhen,9/2/2003,9/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sansui area (Quiandongnan Miao and Dong district,5/1/2003,5/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu,7/2/2003,7/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,9/1/2003,9/3/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng province,1/2/2003,1/2/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mangui village (Hulunbuir district,4/1/2003,4/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,1/1/2003,1/1/2003,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yibin Shi,6/3/2004,6/3/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,6/1/2004,6/4/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Huaihua,6/2/2004,6/2/2004,27.5494,109.9592,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng province,5/1/2004,5/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Nanchong,9/2/2004,9/7/2004,30.7991,106.0784,35.86166,104.195397
China,China,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),5/3/2004,5/3/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hengyang Shi,4/2/2004,4/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Handan district (Hebei Sheng province),6/2/2004,6/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lushui Xian area (Nujiang Lisu district,7/2/2004,7/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi,5/3/2004,5/3/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhejiang Sheng,8/2/2004,8/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lufeng Shi area (Shanwei district,5/8/2004,5/8/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xiwuzhumuqin Qi area (Xilin Gol district,3/2/2004,3/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ludian Xian area (Zhaotong district,8/1/2004,8/1/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),1/2/2004,1/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Gansu Sheng province,9/7/2004,9/7/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Delingha area (Haixi Mongol and Tibetan district,5/4/2004,5/4/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zuojiaying village (Liupanshui Shi area,1/3/2004,1/3/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luodian,6/5/2004,6/6/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shuicheng Xian area (Liupanshui district,6/1/2004,6/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng province,6/2/2004,6/2/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wansheng Qu area (Name Unknown district,6/5/2004,6/5/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Taizhou,8/6/2004,8/1/2004,32.4831,119.9,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangzhou city (Guangzhou district,7/2/2004,7/3/2004,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui,1/1/2005,6/4/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,4/8/2005,4/8/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng province,3/3/2005,3/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shigatse,2/3/2005,2/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanghai Shi,7/3/2005,8/4/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanghai Shi,9/1/2005,9/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,9/1/2005,9/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,1/2/2005,1/2/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,1/1/2005,1/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dazhou,6/3/2005,7/1/2005,31.2152,107.4947,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaoping village (Chongzuo district,6/2/2005,6/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shiyan,8/1/2005,9/5/2005,32.6351,110.7755,35.86166,104.195397
China,China,Eastern Asia,Asia,Shunchang Xian,6/2/2005,6/2/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xiaocaobaxiang village (Yiliang Xian area,7/2/2005,7/2/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhalanyingzixiang village (Fuxin district,6/1/2005,6/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Beijing Shi province,5/3/2005,5/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangsu Sheng,6/1/2005,6/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,9/3/2005,9/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenzhou Shi,7/2/2005,7/2/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng province,7/3/2005,7/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiujiang district (Jiangxi Sheng province),1/3/2005,1/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Huize area (Qujing district,8/5/2005,8/5/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shalanzhen villages (Ning'an Shi area,6/1/2005,6/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Minxian area (Dingxi district,5/3/2005,5/3/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Tieling,8/1/2005,8/2/2005,42.2841,123.8365,35.86166,104.195397
China,China,Eastern Asia,Asia,Shiyan district (Hubei Sheng province),9/3/2005,1/6/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Weinan district (Shaanxi Sheng province),1/3/2005,1/6/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jilin district (Jilin Sheng province),7/1/2005,8/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanghai city (Shanghai Shi province),7/1/2005,7/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ziyang City area (Sichuan province),6/2/2005,8/2/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanxi Sheng,7/7/2005,1/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Haixi Mongol and Tibetan district (Qinghai Sheng province),5/1/2005,5/1/2005,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Si Xian,6/3/2006,7/6/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shantou district (Guangdong province),5/2/2006,5/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,7/2/2006,7/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhenxiong Xian area (Zhaotong district,6/3/2006,7/8/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,7/2/2006,7/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Doushazhen village (Yanjin Xian area,8/2/2006,8/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wuzhou,6/8/2006,6/2/2006,23.4833,111.3167,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaoyang,6/2/2006,6/3/2006,27.2418,111.4725,35.86166,104.195397
China,China,Eastern Asia,Asia,Altay district (Xinjiang Uygur Zizhiqu province),7/2/2006,7/5/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),1/6/2006,1/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yangjiang,5/4/2006,5/8/2006,21.8556,111.9627,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,8/3/2006,8/6/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng province,5/3/2006,6/9/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Heze,4/3/2006,4/3/2006,35.2333,115.4333,35.86166,104.195397
China,China,Eastern Asia,Asia,Wangmo Xian area (Qianxinan Buyei and Miao district,6/1/2006,6/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,4/9/2006,5/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Altay,1/6/2006,1/1/2006,47.8666,88.1166,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,5/1/2006,9/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhejiang Sheng,8/6/2006,8/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mojiang area (Pu'er district,1/1/2006,1/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yanjin area (Zhaotong district,7/2/2006,7/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinsi village (Tongwei Xian area,6/2/2006,6/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubei Sheng province,1/3/2006,1/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),1/3/2006,1/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shiji village (Kangding area,6/2/2006,6/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lengquanzhen village (Mengzi Xian area,7/2/2006,7/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luqu Xian,8/3/2006,8/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng province,4/2/2006,5/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jingzhou district (Hubei Sheng province),5/2/2006,5/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chenzhou,6/1/2006,6/2/2006,25.7989,113.0267,35.86166,104.195397
China,China,Eastern Asia,Asia,Yongding Xian area (Longyan district,6/2/2006,6/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sandu Shui Zizhixian area (Qiannan Buyei and Miao district,6/2/2006,6/3/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),7/1/2006,7/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Qinzhou,7/7/2006,7/1/2006,21.95,108.6167,35.86166,104.195397
China,China,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),7/1/2006,7/2/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanxi Sheng province,7/1/2006,7/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,1/1/2006,1/1/2006,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xuanhan Xian area (Dazhou district,4/1/2007,4/1/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jinan,7/2/2007,7/2/2007,36.6667,116.9833,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhejiang Sheng province,9/2/2007,9/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Garze Tibetan,5/2/2007,5/3/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,6/2/2007,7/1/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Tengchong Xian area (Baoshan district,7/2/2007,8/3/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luntai Xian,7/1/2007,8/3/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lushi Xian area (Sanmenxia district,7/3/2007,8/3/2007,35.86166,104.195397,35.86166,104.195397
